time,latitude,longitude,number,step,isobaricInhPa,valid_time,r,t,u,v,vo,temperature_estimated,generator_speed_rpm,degradation,cycle_factor,maintenance_performed,time_since_last_maintenance,calculated_speed
24/01/2024 03:00,44.28,-81.52,0,0 days,975,24/01/2024 03:00,92.42337,272.0376,-6.1880264,5.166419,-2.53E-05,30.49670869,835.5028408,0.387874515,104.8686466,0,556,8.061237871
24/01/2024 04:00,44.28,-81.52,0,0 days,975,24/01/2024 04:00,91.6709,272.27515,-4.9334135,5.240407,-2.96E-05,30.02849529,745.955456,0.388190009,104.8686466,0,557,7.197251857
24/01/2024 05:00,44.28,-81.52,0,0 days,975,24/01/2024 05:00,91.47827,272.521,-4.2598667,6.0580225,-3.25E-05,31.3082924,767.5719111,0.388539587,104.8686466,0,558,7.405815344
24/01/2024 06:00,44.28,-81.52,0,0 days,975,24/01/2024 06:00,91.95331,272.76025,-3.8101778,6.188946,-3.31E-05,29.90492342,753.2644629,0.388866323,104.8686466,0,559,7.267771836
24/01/2024 07:00,44.28,-81.52,0,0 days,975,24/01/2024 07:00,92.38539,273.0105,-2.365552,5.6986065,-1.93E-05,31.08400711,639.4953056,0.389047906,104.8686466,0,560,6.170085275
24/01/2024 08:00,44.28,-81.52,0,0 days,975,24/01/2024 08:00,93.6752,273.21045,-1.0627136,5.1036673,2.60E-06,31.29730416,540.3127234,0.389147268,104.8686466,0,561,5.213135343
24/01/2024 09:00,44.28,-81.52,0,0 days,975,24/01/2024 09:00,95.40518,273.3235,-0.5336066,4.354718,2.21E-05,29.53954527,454.7183063,0.389201052,104.8686466,0,562,4.387289011
24/01/2024 10:00,44.28,-81.52,0,0 days,975,24/01/2024 10:00,98.48274,273.50708,0.04346983,3.7921314,3.35E-05,30.18340391,393.0593251,0.389233217,104.8686466,0,563,3.792380543
24/01/2024 11:00,44.28,-81.52,0,0 days,975,24/01/2024 11:00,98.9424,273.6499,-0.020177923,3.7553701,4.82E-05,32.37712911,389.2290152,0.389264297,104.8686466,0,564,3.755424308
24/01/2024 12:00,44.28,-81.52,0,0 days,975,24/01/2024 12:00,99.44133,273.77686,-0.48755562,3.5404062,4.29E-05,29.01322523,370.406689,0.389290431,104.8686466,0,565,3.573819601
24/01/2024 13:00,44.28,-81.52,0,0 days,975,24/01/2024 13:00,100.16585,273.89307,-0.38440114,4.2127895,3.91E-05,31.29413372,438.4462999,0.389337705,104.8686466,0,566,4.230290724
24/01/2024 14:00,44.28,-81.52,0,0 days,975,24/01/2024 14:00,100.43654,274.0183,-1.103034,4.8405266,1.35E-05,34.3250553,514.5547485,0.389421179,104.8686466,0,567,4.964612953
24/01/2024 15:00,44.28,-81.52,0,0 days,975,24/01/2024 15:00,100.708405,274.0974,-0.4371192,5.9202385,-6.90E-06,32.45599035,615.2703331,0.389579304,104.8686466,0,568,5.936353855
24/01/2024 16:00,44.28,-81.52,0,0 days,975,24/01/2024 16:00,100.953995,274.26685,0.57932997,5.649681,-2.27E-05,29.57979664,588.6287587,0.389714256,104.8686466,0,569,5.679306174
24/01/2024 17:00,44.28,-81.52,0,0 days,975,24/01/2024 17:00,100.74252,274.42017,0.38295203,5.5029345,-4.74E-05,28.11765176,571.7281934,0.389835853,104.8686466,0,570,5.51624332
24/01/2024 18:00,44.28,-81.52,0,0 days,975,24/01/2024 18:00,100.35861,274.66382,0.43176562,5.176179,-5.75E-05,32.06532971,538.3455598,0.389933931,104.8686466,0,571,5.194155426
24/01/2024 19:00,44.28,-81.52,0,0 days,975,24/01/2024 19:00,100.10269,274.90112,1.3023596,5.1987047,-6.85E-05,33.23583808,555.46744,0.390043614,104.8686466,0,572,5.359353607
24/01/2024 20:00,44.28,-81.52,0,0 days,975,24/01/2024 20:00,100.19188,275.09253,1.2325754,4.572648,-6.40E-05,31.40508435,490.8455688,0.390114179,104.8686466,0,573,4.73585809
24/01/2024 21:00,44.28,-81.52,0,0 days,975,24/01/2024 21:00,100.29611,275.2229,1.2771883,3.333768,-5.48E-05,33.20515439,370.0154395,0.390140218,104.8686466,0,574,3.570044682
24/01/2024 22:00,44.28,-81.52,0,0 days,975,24/01/2024 22:00,100.89172,275.09497,0.33105147,2.6084719,-4.25E-05,28.8510549,272.5223409,0.390149426,104.8686466,0,575,2.629395506
24/01/2024 23:00,44.28,-81.52,0,0 days,975,24/01/2024 23:00,100.56839,275.21973,-0.5252211,2.3889828,-2.10E-05,28.3720052,253.5182223,0.390156713,104.8686466,0,576,2.446036799
25/01/2024 00:00,44.28,-81.52,0,0 days,975,25/01/2024 00:00,100.43631,275.3025,-0.8669136,1.3170357,-1.06E-05,31.03404036,163.4208377,0.390158866,104.8686466,0,577,1.576744185
25/01/2024 01:00,44.28,-81.52,0,0 days,975,25/01/2024 01:00,100.9913,275.4668,-0.24693125,0.93545616,-4.58E-06,30.04542445,100.2758788,0.390159918,104.8686466,0,578,0.96749846
25/01/2024 02:00,44.28,-81.52,0,0 days,975,25/01/2024 02:00,100.6028,275.55078,-0.2524761,-0.10611963,-1.12E-05,30.22864985,28.38526248,0.390160743,104.8686466,0,579,0.273871424
25/01/2024 03:00,44.28,-81.52,0,0 days,975,25/01/2024 03:00,100.74339,275.52124,0.33956605,-0.93429506,-1.23E-05,30.11196092,103.0318115,0.390161819,104.8686466,0,580,0.994088709
25/01/2024 04:00,44.28,-81.52,0,0 days,975,25/01/2024 04:00,100.45653,275.3484,0.13788533,-1.2526865,-5.98E-06,26.01267119,130.6181984,0.390163235,104.8686466,0,581,1.260252289
25/01/2024 05:00,44.28,-81.52,0,0 days,975,25/01/2024 05:00,100.40248,275.09106,-0.096858144,-1.9806242,9.19E-06,30.14395932,205.5260901,0.390167094,104.8686466,0,582,1.982991105
25/01/2024 06:00,44.28,-81.52,0,0 days,975,25/01/2024 06:00,100.402466,274.87573,-0.5547006,-2.802659,1.49E-05,32.79258171,296.1148529,0.390179224,104.8686466,0,583,2.857024716
25/01/2024 07:00,44.28,-81.52,0,0 days,975,25/01/2024 07:00,100.25551,274.6621,-0.8851219,-3.4187317,1.26E-05,30.35602483,366.0157261,0.390204295,104.8686466,0,584,3.53145398
25/01/2024 08:00,44.28,-81.52,0,0 days,975,25/01/2024 08:00,100.13684,274.42627,-1.3653154,-3.7842445,6.33E-06,26.79450649,416.9625787,0.390243883,104.8686466,0,585,4.023007902
25/01/2024 09:00,44.28,-81.52,0,0 days,975,25/01/2024 09:00,99.82341,274.19873,-1.8735142,-3.683776,6.93E-06,29.81145862,428.3447484,0.390287417,104.8686466,0,586,4.13282725
25/01/2024 10:00,44.28,-81.52,0,0 days,975,25/01/2024 10:00,100.50876,274.2937,-1.9031839,-2.2712421,-3.72E-06,30.3540846,307.1210037,0.390301134,104.8686466,0,587,2.963216096
25/01/2024 11:00,44.28,-81.52,0,0 days,975,25/01/2024 11:00,100.407364,274.16187,-1.9809008,-3.0104322,9.07E-06,32.64862265,373.5038622,0.39032804,104.8686466,0,588,3.603702264
25/01/2024 12:00,44.28,-81.52,0,0 days,975,25/01/2024 12:00,100.065674,274.03638,-1.8231058,-3.0508795,1.63E-05,27.44431229,368.3621856,0.390353676,104.8686466,0,589,3.554093482
25/01/2024 13:00,44.28,-81.52,0,0 days,975,25/01/2024 13:00,100.05202,273.93335,-2.3544188,-2.8779802,1.52E-05,32.70775147,385.3855087,0.390383694,104.8686466,0,590,3.718340748
25/01/2024 14:00,44.28,-81.52,0,0 days,975,25/01/2024 14:00,100.26347,273.88745,-3.4554653,-2.3772116,1.54E-05,28.21123092,434.7064589,0.390429557,104.8686466,0,591,4.194207366
25/01/2024 15:00,44.28,-81.52,0,0 days,975,25/01/2024 15:00,100.331436,273.92993,-3.8097544,-1.9547148,3.00E-05,32.67744168,443.8010161,0.390478905,104.8686466,0,592,4.28195499
25/01/2024 16:00,44.28,-81.52,0,0 days,975,25/01/2024 16:00,99.43051,274.05273,-3.6923504,-1.6837225,5.05E-05,32.08911846,420.602201,0.390519725,104.8686466,0,593,4.058124312
25/01/2024 17:00,44.28,-81.52,0,0 days,975,25/01/2024 17:00,96.731155,274.6211,-3.1500816,-0.93800104,5.88E-05,30.83882023,340.6556286,0.390539272,104.8686466,0,594,3.286770457
25/01/2024 18:00,44.28,-81.52,0,0 days,975,25/01/2024 18:00,93.87508,275.16846,-2.2978115,-1.162879,6.03E-05,27.29107233,266.9167502,0.390547874,104.8686466,0,595,2.575310711
25/01/2024 19:00,44.28,-81.52,0,0 days,975,25/01/2024 19:00,92.25249,275.40527,-2.8591166,-1.2831364,5.91E-05,24.46072062,324.805786,0.390564467,104.8686466,0,596,3.133845362
25/01/2024 20:00,44.28,-81.52,0,0 days,975,25/01/2024 20:00,89.897446,275.81396,-4.1462507,-0.71091884,5.31E-05,28.07399202,436.00711,0.390610814,104.8686466,0,597,4.206756525
25/01/2024 21:00,44.28,-81.52,0,0 days,975,25/01/2024 21:00,88.07486,276.19946,-4.0468264,-0.36043727,4.81E-05,28.96861211,421.0915947,0.390651799,104.8686466,0,598,4.062846162
25/01/2024 22:00,44.28,-81.52,0,0 days,975,25/01/2024 22:00,89.19066,276.3374,-3.1221905,1.0102291,3.40E-05,28.75623093,340.1155985,0.390671237,104.8686466,0,599,3.281560049
25/01/2024 23:00,44.28,-81.52,0,0 days,975,25/01/2024 23:00,88.795,276.52368,-3.3411322,0.6135361,3.42E-05,30.6114019,352.0800369,0.390693144,104.8686466,0,600,3.396997339
26/01/2024 00:00,44.28,-81.52,0,0 days,975,26/01/2024 00:00,89.00284,276.47217,-4.8575964,0.1658597,3.15E-05,30.78471342,503.7564663,0.390770539,104.8686466,0,601,4.860427165
26/01/2024 01:00,44.28,-81.52,0,0 days,975,26/01/2024 01:00,90.39137,276.15088,-6.0341625,1.2066631,3.67E-05,28.75880136,637.789729,0.390950392,104.8686466,0,602,6.153629247
26/01/2024 02:00,44.28,-81.52,0,0 days,975,26/01/2024 02:00,92.908615,275.72827,-6.157628,1.8916044,2.85E-05,27.27663205,667.6390382,0.391162291,104.8686466,0,603,6.441626331
26/01/2024 03:00,44.28,-81.52,0,0 days,975,26/01/2024 03:00,94.8607,275.45825,-6.838788,0.83809614,1.97E-05,30.00563556,714.1054298,0.391432042,104.8686466,0,604,6.889951121
26/01/2024 04:00,44.28,-81.52,0,0 days,975,26/01/2024 04:00,95.717896,275.29443,-6.2476387,0.6134247,1.99E-05,28.31968082,650.6470126,0.391625233,104.8686466,0,605,6.277681036
26/01/2024 05:00,44.28,-81.52,0,0 days,975,26/01/2024 05:00,95.878555,275.1853,-7.060355,-0.9917765,2.53E-05,30.46346754,738.9512531,0.391930221,104.8686466,0,606,7.129672738
26/01/2024 06:00,44.28,-81.52,0,0 days,975,26/01/2024 06:00,96.24263,274.8777,-7.6555223,-2.5994377,7.00E-05,28.28108282,837.9456113,0.39240931,104.8686466,0,607,8.084806617
26/01/2024 07:00,44.28,-81.52,0,0 days,975,26/01/2024 07:00,96.57617,274.69653,-7.8400908,-1.8009119,8.30E-05,31.33198717,833.7443923,0.392879823,104.8686466,0,608,8.044271715
26/01/2024 08:00,44.28,-81.52,0,0 days,975,26/01/2024 08:00,96.03812,274.5808,-8.828199,-2.5375261,0.000120845,31.79563437,952.0417887,0.393637924,104.8686466,0,609,9.185648387
26/01/2024 09:00,44.28,-81.52,0,0 days,975,26/01/2024 09:00,95.1703,274.58936,-8.680811,-3.445262,0.000166462,28.97762678,967.9879351,0.39444269,104.8686466,0,610,9.339502656
26/01/2024 10:00,44.28,-81.52,0,0 days,975,26/01/2024 10:00,95.13031,274.59253,-8.529687,-4.1694164,0.000184712,27.57931128,984.0201503,0.395296431,104.8686466,0,611,9.49418735
26/01/2024 11:00,44.28,-81.52,0,0 days,975,26/01/2024 11:00,94.18245,274.4436,-8.405973,-4.77112,0.000198866,29.60092852,1001.786902,0.396206926,104.8686466,0,612,9.665607489
26/01/2024 12:00,44.28,-81.52,0,0 days,975,26/01/2024 12:00,94.10416,274.2063,-6.4212046,-6.3320723,0.000179085,28.76538347,934.6813824,0.396916481,104.8686466,0,613,9.018148819
26/01/2024 13:00,44.28,-81.52,0,0 days,975,26/01/2024 13:00,93.717804,274.13916,-5.2555532,-6.816201,0.000138221,26.08228109,892.0740148,0.397516454,104.8686466,0,614,8.607057308
26/01/2024 14:00,44.28,-81.52,0,0 days,975,26/01/2024 14:00,94.81094,273.87866,-4.922756,-6.305416,0.00011172,27.15851522,829.102738,0.397977621,104.8686466,0,615,7.999487332
26/01/2024 15:00,44.28,-81.52,0,0 days,975,26/01/2024 15:00,95.15788,273.7356,-4.299343,-7.03043,0.000111154,29.92076765,854.116682,0.398490779,104.8686466,0,616,8.240831039
26/01/2024 16:00,44.28,-81.52,0,0 days,975,26/01/2024 16:00,94.22963,273.91577,-4.4135437,-8.032547,0.000136398,28.03569203,949.924056,0.399242833,104.8686466,0,617,9.165215726
26/01/2024 17:00,44.28,-81.52,0,0 days,975,26/01/2024 17:00,93.6443,274.23804,-4.2218676,-6.9862976,0.000143144,27.20501189,846.0369173,0.399738756,104.8686466,0,618,8.162874505
26/01/2024 18:00,44.28,-81.52,0,0 days,975,26/01/2024 18:00,91.56656,274.60303,-3.588503,-5.604019,0.000132065,27.67937486,689.702317,0.399976865,104.8686466,0,619,6.654500938
26/01/2024 19:00,44.28,-81.52,0,0 days,975,26/01/2024 19:00,89.13223,274.85376,-3.1101952,-5.482539,0.000121504,27.04128547,653.3019249,0.400172895,104.8686466,0,620,6.303296603
26/01/2024 20:00,44.28,-81.52,0,0 days,975,26/01/2024 20:00,88.22206,274.71558,-2.2560263,-4.487273,0.000123041,24.87841992,520.5520216,0.400259886,104.8686466,0,621,5.022476843
26/01/2024 21:00,44.28,-81.52,0,0 days,975,26/01/2024 21:00,88.17786,274.52368,-1.4220734,-3.7024899,0.000106299,28.82760803,411.0745149,0.400297536,104.8686466,0,622,3.966197702
26/01/2024 22:00,44.28,-81.52,0,0 days,975,26/01/2024 22:00,91.779434,273.50195,-1.9202023,-3.8089676,6.18E-05,29.18212545,442.106734,0.400346218,104.8686466,0,623,4.265607934
26/01/2024 23:00,44.28,-81.52,0,0 days,975,26/01/2024 23:00,92.33325,273.17603,-1.8173771,-4.607341,3.68E-05,25.87609394,513.332732,0.400428985,104.8686466,0,624,4.95282249
27/01/2024 00:00,44.28,-81.52,0,0 days,975,27/01/2024 00:00,92.5797,272.89014,-2.2582207,-5.5169716,2.57E-05,28.06907871,617.8509837,0.400589494,104.8686466,0,625,5.961252919
27/01/2024 01:00,44.28,-81.52,0,0 days,975,27/01/2024 01:00,92.45233,272.69434,-3.2367554,-6.083477,2.52E-05,27.14608154,714.209605,0.400859385,104.8686466,0,626,6.890956242
27/01/2024 02:00,44.28,-81.52,0,0 days,975,27/01/2024 02:00,92.784546,272.55322,-3.8632593,-5.7344446,3.68E-05,24.89409969,716.6371722,0.401132583,104.8686466,0,627,6.914378301
27/01/2024 03:00,44.28,-81.52,0,0 days,975,27/01/2024 03:00,92.61357,272.54688,-4.0647297,-5.0251465,3.93E-05,26.78885004,669.8844162,0.401347049,104.8686466,0,628,6.463290561
27/01/2024 04:00,44.28,-81.52,0,0 days,975,27/01/2024 04:00,92.02571,272.60693,-3.8902903,-4.167841,4.10E-05,29.68729306,590.9122563,0.401483881,104.8686466,0,629,5.701338196
27/01/2024 05:00,44.28,-81.52,0,0 days,975,27/01/2024 05:00,91.918945,272.63403,-3.4799051,-3.1801195,4.15E-05,26.86161861,488.5922296,0.401553297,104.8686466,0,630,4.714117048
27/01/2024 06:00,44.28,-81.52,0,0 days,975,27/01/2024 06:00,92.02884,272.62402,-2.126464,-2.2099762,3.92E-05,26.47246088,317.8667334,0.401568711,104.8686466,0,631,3.066894838
27/01/2024 07:00,44.28,-81.52,0,0 days,975,27/01/2024 07:00,91.31822,272.688,-1.3772593,-1.9447403,2.45E-05,25.689534,246.9884812,0.401575416,104.8686466,0,632,2.383035462
27/01/2024 08:00,44.28,-81.52,0,0 days,975,27/01/2024 08:00,90.25546,272.8098,-1.6695719,-1.8624697,8.10E-06,26.64413669,259.2410177,0.401583241,104.8686466,0,633,2.501252429
27/01/2024 09:00,44.28,-81.52,0,0 days,975,27/01/2024 09:00,89.20842,272.9397,-1.5318661,-1.6961899,9.98E-07,29.24314908,236.8831797,0.401589123,104.8686466,0,634,2.285535807
27/01/2024 10:00,44.28,-81.52,0,0 days,975,27/01/2024 10:00,98.60666,272.57373,-0.74856967,-1.6531601,-4.09E-06,31.1200166,188.0881795,0.401592153,104.8686466,0,635,1.814743747
27/01/2024 11:00,44.28,-81.52,0,0 days,975,27/01/2024 11:00,98.10655,272.67944,0.35743207,-2.0769348,-3.97E-06,25.85716073,218.4272979,0.401596755,104.8686466,0,636,2.10746669
27/01/2024 12:00,44.28,-81.52,0,0 days,975,27/01/2024 12:00,97.37485,272.82764,0.3865078,-2.0009365,-4.11E-06,23.2742254,211.2196053,0.401600926,104.8686466,0,637,2.037924227
27/01/2024 13:00,44.28,-81.52,0,0 days,975,27/01/2024 13:00,97.00293,272.89087,0.105658054,-1.6753578,-1.70E-06,29.56192335,173.986566,0.401603415,104.8686466,0,638,1.678686207
27/01/2024 14:00,44.28,-81.52,0,0 days,975,27/01/2024 14:00,95.01785,273.04004,0.19225824,-0.36989582,-3.39E-06,26.83988234,43.20696624,0.401604246,104.8686466,0,639,0.416876659
27/01/2024 15:00,44.28,-81.52,0,0 days,975,27/01/2024 15:00,95.24858,272.93677,1.4562435,-0.15960687,-1.34E-05,29.31334706,151.8354368,0.401606088,104.8686466,0,640,1.464963987
27/01/2024 16:00,44.28,-81.52,0,0 days,975,27/01/2024 16:00,96.26657,273.00244,0.6807045,-3.3864594,-6.72E-06,32.43007344,358.0083007,0.401629303,104.8686466,0,641,3.454195403
27/01/2024 17:00,44.28,-81.52,0,0 days,975,27/01/2024 17:00,90.73758,273.4807,0.32296818,-3.9291153,1.64E-05,29.3775799,408.6045668,0.401666163,104.8686466,0,642,3.942366737
27/01/2024 18:00,44.28,-81.52,0,0 days,975,27/01/2024 18:00,89.57889,273.65552,0.017017923,-2.9450207,1.69E-05,26.03498525,305.2402474,0.401679595,104.8686466,0,643,2.945069869
27/01/2024 19:00,44.28,-81.52,0,0 days,975,27/01/2024 19:00,86.65997,273.95728,-1.4698963,-2.6899853,1.67E-05,26.31710815,317.7107686,0.401694982,104.8686466,0,644,3.065390032
27/01/2024 20:00,44.28,-81.52,0,0 days,975,27/01/2024 20:00,84.88373,274.04077,-2.3854418,-1.9287815,1.88E-05,25.86387243,317.9459163,0.401710408,104.8686466,0,645,3.067658823
27/01/2024 21:00,44.28,-81.52,0,0 days,975,27/01/2024 21:00,83.9613,274.1438,-2.59696,-0.95195776,2.47E-05,25.14112359,286.6744383,0.401721289,104.8686466,0,646,2.765940133
27/01/2024 22:00,44.28,-81.52,0,0 days,975,27/01/2024 22:00,86.36803,273.24097,-2.097993,-0.8377576,1.85E-05,26.81210197,234.1404926,0.401726963,104.8686466,0,647,2.259073355
27/01/2024 23:00,44.28,-81.52,0,0 days,975,27/01/2024 23:00,86.37877,273.23096,-2.0260792,-1.4714241,5.79E-06,25.32268931,259.527233,0.401734815,104.8686466,0,648,2.504013939
28/01/2024 00:00,44.28,-81.52,0,0 days,975,28/01/2024 00:00,86.604416,273.18433,-3.083418,-2.5696983,-8.98E-06,25.54514712,416.0111416,0.401774081,104.8686466,0,649,4.013828087
28/01/2024 01:00,44.28,-81.52,0,0 days,975,28/01/2024 01:00,88.17444,272.86914,-4.3426104,-3.611885,8.81E-06,30.34330335,585.4214287,0.401906418,104.8686466,0,650,5.648360677
28/01/2024 02:00,44.28,-81.52,0,0 days,975,28/01/2024 02:00,89.9995,272.52002,-5.21395,-2.161293,1.55E-05,27.74898078,584.9853165,0.402038402,104.8686466,0,651,5.644152907
28/01/2024 03:00,44.28,-81.52,0,0 days,975,28/01/2024 03:00,90.977356,272.20703,-5.978096,-1.337554,3.05E-05,28.16955852,634.9160135,0.402215368,104.8686466,0,652,6.125902586
28/01/2024 04:00,44.28,-81.52,0,0 days,975,28/01/2024 04:00,92.63524,271.89014,-6.2449217,-1.0015821,3.97E-05,28.74220121,655.5234124,0.4024138,104.8686466,0,653,6.32473033
28/01/2024 05:00,44.28,-81.52,0,0 days,975,28/01/2024 05:00,94.45105,271.58813,-5.656399,-1.4582148,5.66E-05,29.68612698,605.4225562,0.402563045,104.8686466,0,654,5.841338892
28/01/2024 06:00,44.28,-81.52,0,0 days,975,28/01/2024 06:00,93.912674,271.521,-5.495948,-0.5916136,5.75E-05,25.43240287,572.915463,0.402685545,104.8686466,0,655,5.527698533
28/01/2024 07:00,44.28,-81.52,0,0 days,975,28/01/2024 07:00,93.072845,271.52856,-5.4496927,-2.6223116,5.76E-05,25.63247437,626.8192588,0.402854558,104.8686466,0,656,6.047782127
28/01/2024 08:00,44.28,-81.52,0,0 days,975,28/01/2024 08:00,92.92316,271.5979,-6.112835,-4.1539545,8.61E-05,27.03532529,766.0027875,0.403201575,104.8686466,0,657,7.390675864
28/01/2024 09:00,44.28,-81.52,0,0 days,975,28/01/2024 09:00,92.8636,271.7505,-6.3683825,-4.8363447,0.000106319,30.55492069,828.8094062,0.403662156,104.8686466,0,658,7.996657159
28/01/2024 10:00,44.28,-81.52,0,0 days,975,28/01/2024 10:00,93.05415,271.94702,-6.717431,-5.6806555,0.000135598,23.64805916,911.7989182,0.404311209,104.8686466,0,659,8.797370411
28/01/2024 11:00,44.28,-81.52,0,0 days,975,28/01/2024 11:00,93.16269,272.06055,-6.681712,-6.750827,0.0001441,25.53882059,984.4531558,0.405166302,104.8686466,0,660,9.498365145
28/01/2024 12:00,44.28,-81.52,0,0 days,975,28/01/2024 12:00,92.79117,272.19727,-7.1147566,-6.0992537,0.000127762,25.17887241,971.2802004,0.405980954,104.8686466,0,661,9.37126764
28/01/2024 13:00,44.28,-81.52,0,0 days,975,28/01/2024 13:00,93.36018,272.2256,-6.9714546,-4.892476,0.000100448,24.85942866,882.7291901,0.406558638,104.8686466,0,662,8.516895012
28/01/2024 14:00,44.28,-81.52,0,0 days,975,28/01/2024 14:00,92.9949,272.38818,-6.4370003,-5.7857533,0.000115333,27.18794322,897.0483339,0.407170726,104.8686466,0,663,8.655051364
28/01/2024 15:00,44.28,-81.52,0,0 days,975,28/01/2024 15:00,90.34291,272.92554,-5.5166607,-6.337798,0.000133002,29.00671806,870.867983,0.407720989,104.8686466,0,664,8.402453735
28/01/2024 16:00,44.28,-81.52,0,0 days,975,28/01/2024 16:00,84.87642,273.7339,-5.244795,-6.63256,0.000126184,28.49751657,876.3858327,0.408283887,104.8686466,0,665,8.455691973
28/01/2024 17:00,44.28,-81.52,0,0 days,975,28/01/2024 17:00,81.027405,274.34497,-4.786436,-6.5183086,0.000124851,26.89287312,838.1649177,0.408763424,104.8686466,0,666,8.086922566
28/01/2024 18:00,44.28,-81.52,0,0 days,975,28/01/2024 18:00,81.04497,274.4458,-3.5449028,-6.395585,0.000127572,26.66543528,757.8803557,0.409097405,104.8686466,0,667,7.312307663
28/01/2024 19:00,44.28,-81.52,0,0 days,975,28/01/2024 19:00,80.69435,274.53882,-3.37706,-6.5004377,0.000115889,24.02734976,759.2283861,0.409433524,104.8686466,0,668,7.325313955
28/01/2024 20:00,44.28,-81.52,0,0 days,975,28/01/2024 20:00,81.22188,274.56128,-3.025114,-6.235488,9.64E-05,27.54200071,718.3140424,0.409709022,104.8686466,0,669,6.930557359
28/01/2024 21:00,44.28,-81.52,0,0 days,975,28/01/2024 21:00,86.24866,274.21045,-1.5418081,-7.103449,0.000104906,24.51265212,753.3760631,0.41003593,104.8686466,0,670,7.268848596
28/01/2024 22:00,44.28,-81.52,0,0 days,975,28/01/2024 22:00,88.31183,273.08887,-1.7527103,-6.6830654,8.73E-05,26.46600433,716.0878082,0.410308376,104.8686466,0,671,6.909077835
28/01/2024 23:00,44.28,-81.52,0,0 days,975,28/01/2024 23:00,89.33276,272.95166,-1.2257986,-6.364522,7.03E-05,24.90569336,671.7707666,0.410525015,104.8686466,0,672,6.481490762
29/01/2024 00:00,44.28,-81.52,0,0 days,975,29/01/2024 00:00,89.9964,272.89404,-0.09450954,-7.1149645,6.77E-05,28.25575989,737.4918796,0.410827844,104.8686466,0,673,7.115592167
29/01/2024 01:00,44.28,-81.52,0,0 days,975,29/01/2024 01:00,88.97615,272.97168,0.37179565,-7.2083435,6.48E-05,26.70200392,748.0981615,0.411146604,104.8686466,0,674,7.217925465
29/01/2024 02:00,44.28,-81.52,0,0 days,975,29/01/2024 02:00,87.3875,273.0515,1.2467995,-7.4091434,7.16E-05,25.52624139,778.7137445,0.411514751,104.8686466,0,675,7.51331584
29/01/2024 03:00,44.28,-81.52,0,0 days,975,29/01/2024 03:00,86.78038,273.14282,1.8243389,-7.852522,8.40E-05,28.94504031,835.546285,0.411988927,104.8686466,0,676,8.061657037
29/01/2024 04:00,44.28,-81.52,0,0 days,975,29/01/2024 04:00,88.022995,273.12524,1.8300419,-7.5681725,8.67E-05,24.13546598,807.0058533,0.412407432,104.8686466,0,677,7.786288483
29/01/2024 05:00,44.28,-81.52,0,0 days,975,29/01/2024 05:00,89.0262,273.0869,1.8449783,-7.404443,9.78E-05,26.51868123,790.8944888,0.412796689,104.8686466,0,678,7.630840129
29/01/2024 06:00,44.28,-81.52,0,0 days,975,29/01/2024 06:00,89.47897,273.0354,1.4361067,-6.846981,0.00010132,25.24823754,725.0933687,0.413081635,104.8686466,0,679,6.995966786
29/01/2024 07:00,44.28,-81.52,0,0 days,975,29/01/2024 07:00,90.17732,272.94043,1.3000193,-6.353013,0.000103703,25.15258295,672.0993129,0.413298654,104.8686466,0,680,6.484660697
29/01/2024 08:00,44.28,-81.52,0,0 days,975,29/01/2024 08:00,89.75075,272.8357,1.1732378,-6.25,0.000111224,25.65412462,659.0924367,0.413500986,104.8686466,0,681,6.359165585
29/01/2024 09:00,44.28,-81.52,0,0 days,975,29/01/2024 09:00,89.762955,272.7063,1.074111,-6.090208,0.000108753,26.89026516,640.9583721,0.413684061,104.8686466,0,682,6.184201478
29/01/2024 10:00,44.28,-81.52,0,0 days,975,29/01/2024 10:00,85.44452,273.15308,1.0349607,-5.5315523,9.68E-05,27.40458515,583.2635544,0.41381466,104.8686466,0,683,5.627540715
29/01/2024 11:00,44.28,-81.52,0,0 days,975,29/01/2024 11:00,87.4691,272.91895,1.2818403,-5.252199,8.86E-05,24.6158547,560.3392059,0.413927815,104.8686466,0,684,5.406358191
29/01/2024 12:00,44.28,-81.52,0,0 days,975,29/01/2024 12:00,88.422134,272.73218,1.2325983,-5.0360727,8.49E-05,25.08755283,537.3676832,0.414025255,104.8686466,0,685,5.184720514
29/01/2024 13:00,44.28,-81.52,0,0 days,975,29/01/2024 13:00,89.06378,272.5813,1.423852,-4.57294,7.21E-05,24.42124018,496.4033581,0.414098701,104.8686466,0,686,4.78948168
29/01/2024 14:00,44.28,-81.52,0,0 days,975,29/01/2024 14:00,88.75795,272.48853,1.5604887,-4.1177626,6.37E-05,23.05991793,456.4017995,0.414153192,104.8686466,0,687,4.40353197
29/01/2024 15:00,44.28,-81.52,0,0 days,975,29/01/2024 15:00,85.051254,272.5869,1.8737135,-3.6414995,4.37E-05,26.01470873,424.4532161,0.414195342,104.8686466,0,688,4.095280319
29/01/2024 16:00,44.28,-81.52,0,0 days,975,29/01/2024 16:00,85.22179,272.5857,1.910203,-2.5302439,2.84E-05,27.30460253,328.5875016,0.414212606,104.8686466,0,689,3.170332742
29/01/2024 17:00,44.28,-81.52,0,0 days,975,29/01/2024 17:00,85.869934,272.53662,2.263729,-1.2810745,1.26E-05,28.91346206,269.5876684,0.41422149,104.8686466,0,690,2.60108071
