time,latitude,longitude,number,step,isobaricInhPa,valid_time,r,t,u,v,vo,temperature_estimated,generator_speed_rpm,degradation,cycle_factor,maintenance_performed,time_since_last_maintenance,calculated_speed
2/9/2025 23:00,44.28,-81.52,0,0 days,975,2/9/2025 23:00,63.626892,266.63794,8.718203,-1.8466711,-2.76E-06,9.869201169,923.6419249,0.185924239,39.70147437,1,155,8.911636084
2/10/2025 0:00,44.28,-81.52,0,0 days,975,2/10/2025 0:00,63.023285,266.50635,8.895086,-2.100419,1.32E-06,14.89403699,947.2806192,0.186668594,39.70147437,1,156,9.139710877
2/10/2025 1:00,44.28,-81.52,0,0 days,975,2/10/2025 1:00,62.647156,266.3706,9.079844,-2.1570415,1.81E-07,14.97182707,967.2668064,0.187471005,39.70147437,1,157,9.332544942
2/10/2025 2:00,44.28,-81.52,0,0 days,975,2/10/2025 2:00,62.327133,266.2461,9.22405,-2.4510498,-4.31E-06,9.016099611,989.198201,0.188340814,39.70147437,1,158,9.544147082
2/10/2025 3:00,44.28,-81.52,0,0 days,975,2/10/2025 3:00,61.6725,266.1411,9.342999,-2.986535,-3.32E-06,14.38239456,1016.619902,0.189300538,39.70147437,1,159,9.808721712
2/10/2025 4:00,44.28,-81.52,0,0 days,975,2/10/2025 4:00,61.370224,266.02954,9.239643,-3.4559774,1.80E-06,11.38744766,1022.434752,0.190280158,39.70147437,1,160,9.864825521
2/10/2025 5:00,44.28,-81.52,0,0 days,975,2/10/2025 5:00,61.182358,265.95093,8.977592,-3.4593363,6.94E-06,11.72338463,997.1664086,0.191175438,39.70147437,1,161,9.621027271
2/10/2025 6:00,44.28,-81.52,0,0 days,975,2/10/2025 6:00,61.000458,265.92383,8.543199,-3.5174675,7.68E-06,16.8122497,957.5697387,0.191949287,39.70147437,1,162,9.238984077
2/10/2025 7:00,44.28,-81.52,0,0 days,975,2/10/2025 7:00,61.64554,265.88794,8.134565,-3.6694574,6.95E-06,14.32196611,924.9134427,0.192632338,39.70147437,1,163,8.923904154
2/10/2025 8:00,44.28,-81.52,0,0 days,975,2/10/2025 8:00,62.189804,265.87427,7.7247314,-3.3841982,3.02E-07,13.5762072,874.0879103,0.19318975,39.70147437,1,164,8.433520775
2/10/2025 9:00,44.28,-81.52,0,0 days,975,2/10/2025 9:00,61.027344,265.94458,7.5650225,-2.726943,-7.14E-06,13.95457897,833.4575144,0.193659481,39.70147437,1,165,8.041503812
2/10/2025 10:00,44.28,-81.52,0,0 days,975,2/10/2025 10:00,67.77791,266.052,7.1847,-2.4551363,-2.82E-05,13.06397889,786.9313396,0.194041577,39.70147437,1,166,7.592602211
2/10/2025 11:00,44.28,-81.52,0,0 days,975,2/10/2025 11:00,68.87396,265.89307,7.32522,-1.3359013,-3.46E-05,13.68044399,771.7407566,0.194397822,39.70147437,1,167,7.446037895
2/10/2025 12:00,44.28,-81.52,0,0 days,975,2/10/2025 12:00,71.00125,265.6875,7.397627,0.20062584,-3.88E-05,15.08929422,767.005149,0.194746274,39.70147437,1,168,7.400347016
2/10/2025 13:00,44.28,-81.52,0,0 days,975,2/10/2025 13:00,69.619675,265.62183,7.913024,1.5441017,-3.91E-05,13.31737283,835.6098238,0.195220381,39.70147437,1,169,8.062270083
2/10/2025 14:00,44.28,-81.52,0,0 days,975,2/10/2025 14:00,68.74115,265.6328,8.387877,2.6129007,-3.84E-05,10.78366527,910.5610675,0.195866072,39.70147437,1,170,8.785427174
2/10/2025 15:00,44.28,-81.52,0,0 days,975,2/10/2025 15:00,67.71701,265.72632,9.160152,3.2244654,-3.99E-05,12.27692346,1006.502476,0.196791876,39.70147437,1,171,9.711105075
2/10/2025 16:00,44.28,-81.52,0,0 days,975,2/10/2025 16:00,72.836136,265.67407,9.708471,3.498355,-3.68E-05,13.11710833,1069.563355,0.197943928,39.70147437,1,172,10.31953957
2/10/2025 17:00,44.28,-81.52,0,0 days,975,2/10/2025 17:00,72.34657,265.63184,9.771101,3.4818945,-1.90E-05,12.8340471,1075.098614,0.199117576,39.70147437,1,173,10.37294578
2/10/2025 18:00,44.28,-81.52,0,0 days,975,2/10/2025 18:00,69.27849,265.67236,9.522822,3.4633293,-1.83E-05,9.380905113,1050.235182,0.200196463,39.70147437,1,174,10.13305426
2/10/2025 19:00,44.28,-81.52,0,0 days,975,2/10/2025 19:00,68.63364,265.60474,10.212983,3.082286,-7.72E-06,12.48045624,1105.675882,0.201494725,39.70147437,1,175,10.66796648
2/10/2025 20:00,44.28,-81.52,0,0 days,975,2/10/2025 20:00,68.91565,265.67627,10.650132,2.4159975,-4.45E-06,14.39768823,1131.873483,0.202907125,39.70147437,1,176,10.92073054
2/10/2025 21:00,44.28,-81.52,0,0 days,975,2/10/2025 21:00,66.8069,266.03687,10.786469,1.514574,-3.76E-06,16.14433917,1128.925143,0.204306331,39.70147437,1,177,10.89228387
2/10/2025 22:00,44.28,-81.52,0,0 days,975,2/10/2025 22:00,64.909225,266.57422,10.254454,1.7348194,-1.22E-05,15.57184033,1077.919702,0.205491099,39.70147437,1,178,10.40016467
2/10/2025 23:00,44.28,-81.52,0,0 days,975,2/10/2025 23:00,63.735245,267.06104,9.454001,2.3006868,-1.39E-05,14.39789673,1008.452281,0.206423371,39.70147437,1,179,9.729917505
2/11/2025 0:00,44.28,-81.52,0,0 days,975,2/11/2025 0:00,62.5605,267.29248,9.885626,2.6292448,-1.64E-05,12.62307099,1060.210274,0.207539584,39.70147437,1,180,10.22929761
2/11/2025 1:00,44.28,-81.52,0,0 days,975,2/11/2025 1:00,60.951935,267.3806,10.85386,2.8326683,-2.52E-05,7.638345663,1162.622671,0.209095002,39.70147437,1,181,11.21740998
2/11/2025 2:00,44.28,-81.52,0,0 days,975,2/11/2025 2:00,57.30681,267.51562,11.11804,2.5038748,-4.05E-05,10.19342897,1181.184319,0.210741654,39.70147437,1,182,11.39649957
2/11/2025 3:00,44.28,-81.52,0,0 days,975,2/11/2025 3:00,56.063477,267.614,10.868527,2.6817293,-4.57E-05,9.571596925,1160.246886,0.212285664,39.70147437,1,183,11.19448754
2/11/2025 4:00,44.28,-81.52,0,0 days,975,2/11/2025 4:00,57.03627,267.6438,11.481947,2.2405844,-4.45E-05,11.04791018,1212.486872,0.21409484,39.70147437,1,184,11.69851808
2/11/2025 5:00,44.28,-81.52,0,0 days,975,2/11/2025 5:00,62.23941,267.4536,11.161252,1.7778883,-3.57E-05,11.53555628,1171.386425,0.215692865,39.70147437,1,185,11.30196589
2/11/2025 6:00,44.28,-81.52,0,0 days,975,2/11/2025 6:00,67.52869,267.05054,11.244109,1.4091082,-3.44E-05,16.93807266,1174.505464,0.217306257,39.70147437,1,186,11.33205953
2/11/2025 7:00,44.28,-81.52,0,0 days,975,2/11/2025 7:00,71.43341,266.6455,11.445105,1.4275713,-4.31E-05,12.80186444,1195.414059,0.219025421,39.70147437,1,187,11.53379332
2/11/2025 8:00,44.28,-81.52,0,0 days,975,2/11/2025 8:00,73.140274,266.47363,11.407944,0.91381353,-4.72E-05,14.60754076,1186.157765,0.220697161,39.70147437,1,188,11.4444852
2/11/2025 9:00,44.28,-81.52,0,0 days,975,2/11/2025 9:00,75.20863,266.42847,11.4803505,0.11658442,-4.10E-05,11.75057238,1189.936358,0.222388144,39.70147437,1,189,11.48094245
2/11/2025 10:00,44.28,-81.52,0,0 days,975,2/11/2025 10:00,72.60185,267.45874,11.532739,-2.2964573,-4.75E-06,15.95725103,1218.771813,0.224231298,39.70147437,1,190,11.75915749
2/11/2025 11:00,44.28,-81.52,0,0 days,975,2/11/2025 11:00,79.85208,267.0984,9.9399805,-3.4761019,1.31E-05,14.82724595,1091.403962,0.225470266,39.70147437,1,191,10.53026575
2/11/2025 12:00,44.28,-81.52,0,0 days,975,2/11/2025 12:00,85.58215,266.7561,8.205228,-3.7939482,1.40E-05,13.01078122,936.9358724,0.226185796,39.70147437,1,192,9.039900966
2/11/2025 13:00,44.28,-81.52,0,0 days,975,2/11/2025 13:00,85.78378,266.364,6.582782,-4.511216,6.76E-06,12.27593911,827.1069374,0.226642788,39.70147437,1,193,7.980231116
2/11/2025 14:00,44.28,-81.52,0,0 days,975,2/11/2025 14:00,84.96121,266.0542,4.841033,-4.4014444,1.23E-05,16.80080032,678.1257762,0.22686667,39.70147437,1,194,6.542806226
2/11/2025 15:00,44.28,-81.52,0,0 days,975,2/11/2025 15:00,73.17844,265.8694,4.1494837,-3.734868,2.01E-05,13.71479137,578.6245521,0.226993394,39.70147437,1,195,5.582781919
2/11/2025 16:00,44.28,-81.52,0,0 days,975,2/11/2025 16:00,71.00197,265.7578,3.4525099,-3.5872564,4.59E-05,14.74242099,516.0229058,0.227077518,39.70147437,1,196,4.978778273
2/11/2025 17:00,44.28,-81.52,0,0 days,975,2/11/2025 17:00,71.163086,265.6416,2.934267,-2.934496,7.74E-05,14.42908993,430.1082456,0.227121487,39.70147437,1,197,4.149842118
2/11/2025 18:00,44.28,-81.52,0,0 days,975,2/11/2025 18:00,71.549545,265.5664,2.6886482,-2.6033068,9.33E-05,9.920339684,387.885732,0.227151991,39.70147437,1,198,3.742463819
2/11/2025 19:00,44.28,-81.52,0,0 days,975,2/11/2025 19:00,72.03082,265.49194,2.408183,-2.6502247,9.75E-05,13.32949889,371.1433048,0.227178106,39.70147437,1,199,3.580926741
2/11/2025 20:00,44.28,-81.52,0,0 days,975,2/11/2025 20:00,69.800995,265.61353,1.5558596,-2.9125023,0.000101464,13.37447676,342.2366722,0.227197767,39.70147437,1,200,3.302024946
2/11/2025 21:00,44.28,-81.52,0,0 days,975,2/11/2025 21:00,67.12439,265.7224,1.842226,-1.6582861,9.23E-05,12.23188734,256.898476,0.227205168,39.70147437,1,201,2.478650727
2/11/2025 22:00,44.28,-81.52,0,0 days,975,2/11/2025 22:00,78.447296,264.3584,0.94257975,-2.0554667,0.000109759,14.79356101,234.3694902,0.227210662,39.70147437,1,202,2.261282808
2/11/2025 23:00,44.28,-81.52,0,0 days,975,2/11/2025 23:00,80.30917,264.20435,0.2674644,-2.9992743,9.89E-05,11.68930779,312.0918285,0.227224945,39.70147437,1,203,3.011176437
2/12/2025 0:00,44.28,-81.52,0,0 days,975,2/12/2025 0:00,81.5011,263.97266,-1.4221354,-3.893075,6.78E-05,13.4520304,429.5748429,0.227268722,39.70147437,1,204,4.144695652
2/12/2025 1:00,44.28,-81.52,0,0 days,975,2/12/2025 1:00,84.621475,263.57007,-3.2830791,-3.8046808,4.86E-05,15.96515479,520.8504452,0.227355695,39.70147437,1,205,5.025356143
2/12/2025 2:00,44.28,-81.52,0,0 days,975,2/12/2025 2:00,88.07158,263.08472,-4.74656,-2.4851322,3.95E-05,12.51791492,555.3034482,0.227465061,39.70147437,1,206,5.357771354
2/12/2025 3:00,44.28,-81.52,0,0 days,975,2/12/2025 3:00,89.69264,262.71948,-5.8027124,-1.6213245,2.06E-05,14.06968543,624.4540547,0.227631603,39.70147437,1,207,6.02496177
2/12/2025 4:00,44.28,-81.52,0,0 days,975,2/12/2025 4:00,89.48793,262.45166,-6.516302,-1.201148,2.71E-06,11.61552358,686.7567382,0.227865886,39.70147437,1,208,6.626080914
2/12/2025 5:00,44.28,-81.52,0,0 days,975,2/12/2025 5:00,86.474686,262.3816,-6.9345064,-1.4800978,-2.97E-06,12.99697045,734.9122509,0.228164732,39.70147437,1,209,7.090702963
2/12/2025 6:00,44.28,-81.52,0,0 days,975,2/12/2025 6:00,83.17047,262.32812,-7.0191584,-2.0886974,-2.26E-06,14.93334561,759.0233205,0.22850033,39.70147437,1,210,7.323335406
2/12/2025 7:00,44.28,-81.52,0,0 days,975,2/12/2025 7:00,80.299515,262.1953,-7.2060356,-2.5382824,4.76E-06,14.17905837,791.845396,0.228891073,39.70147437,1,211,7.640014831
2/12/2025 8:00,44.28,-81.52,0,0 days,975,2/12/2025 8:00,79.724976,261.91724,-7.581382,-2.013404,1.65E-05,16.16816526,813.0059159,0.229320669,39.70147437,1,212,7.844179288
2/12/2025 9:00,44.28,-81.52,0,0 days,975,2/12/2025 9:00,78.46794,261.61914,-7.9273396,-0.9067476,2.09E-05,11.1761154,826.9823484,0.229777413,39.70147437,1,213,7.979029035
2/12/2025 10:00,44.28,-81.52,0,0 days,975,2/12/2025 10:00,79.0576,260.88257,-8.076089,-0.25467765,1.44E-05,15.24666475,837.4581699,0.230255302,39.70147437,1,214,8.080103603
2/12/2025 11:00,44.28,-81.52,0,0 days,975,2/12/2025 11:00,75.20622,261.03076,-8.281029,-1.6169262,1.45E-05,13.43246235,874.4910324,0.23081364,39.70147437,1,215,8.437410245
2/12/2025 12:00,44.28,-81.52,0,0 days,975,2/12/2025 12:00,74.28282,261.07837,-9.112038,-1.4247866,2.17E-05,14.17608129,955.8879293,0.231582612,39.70147437,1,216,9.222757363
2/12/2025 13:00,44.28,-81.52,0,0 days,975,2/12/2025 13:00,75.064545,260.88647,-9.651951,-0.28984255,3.24E-05,14.52715106,1000.822432,0.232489758,39.70147437,1,217,9.656301922
2/12/2025 14:00,44.28,-81.52,0,0 days,975,2/12/2025 14:00,73.76645,260.8662,-9.710339,-0.27638865,3.08E-05,11.76681357,1006.830677,0.233416649,39.70147437,1,218,9.714271675
2/12/2025 15:00,44.28,-81.52,0,0 days,975,2/12/2025 15:00,69.07118,261.635,-8.712234,-0.33170795,4.64E-05,11.32379258,903.6292448,0.234044835,39.70147437,1,219,8.718546406
2/12/2025 16:00,44.28,-81.52,0,0 days,975,2/12/2025 16:00,63.656097,263.01465,-8.695966,-0.32563716,5.18E-05,10.87934127,901.920615,0.23466876,39.70147437,1,220,8.702060919
2/12/2025 17:00,44.28,-81.52,0,0 days,975,2/12/2025 17:00,60.081436,264.48633,-7.50228,-0.1342271,6.15E-05,13.20884711,777.694383,0.235034981,39.70147437,1,221,7.503480667
2/12/2025 18:00,44.28,-81.52,0,0 days,975,2/12/2025 18:00,58.068344,265.62915,-7.629469,-0.17931902,7.55E-05,11.83682134,790.9707598,0.235424173,39.70147437,1,222,7.631576019
2/12/2025 19:00,44.28,-81.52,0,0 days,975,2/12/2025 19:00,59.263443,266.17114,-7.8887434,-0.4634238,7.61E-05,10.2416945,819.0343239,0.23586533,39.70147437,1,223,7.90234358
2/12/2025 20:00,44.28,-81.52,0,0 days,975,2/12/2025 20:00,63.270874,266.14746,-8.605753,-1.8986645,8.28E-05,12.72566909,913.3890997,0.236518263,39.70147437,1,224,8.812713066
2/12/2025 21:00,44.28,-81.52,0,0 days,975,2/12/2025 21:00,67.57298,265.8518,-8.928202,-2.2234182,8.62E-05,12.32386668,953.6215127,0.237280696,39.70147437,1,225,9.200890144
2/12/2025 22:00,44.28,-81.52,0,0 days,975,2/12/2025 22:00,76.491455,264.73267,-8.432052,-2.286767,9.42E-05,11.74972011,905.5041056,0.237913583,39.70147437,1,226,8.736635751
2/12/2025 23:00,44.28,-81.52,0,0 days,975,2/12/2025 23:00,80.54401,264.4463,-9.951712,-1.9753675,9.14E-05,14.90901672,1051.563311,0.238997388,39.70147437,1,227,10.14586854
2/13/2025 0:00,44.28,-81.52,0,0 days,975,2/13/2025 0:00,82.78798,264.31323,-10.342681,-1.8201265,0.000100657,12.38455303,1088.434436,0.24022427,39.70147437,1,228,10.50161467
2/13/2025 1:00,44.28,-81.52,0,0 days,975,2/13/2025 1:00,83.031555,264.4187,-9.5405,-1.5898905,0.000107045,15.82603394,1002.456459,0.241136757,39.70147437,1,229,9.67206762
2/13/2025 2:00,44.28,-81.52,0,0 days,975,2/13/2025 2:00,84.170715,264.6023,-9.371706,-1.5283966,0.000119545,14.60901855,984.1581054,0.241990731,39.70147437,1,230,9.495518391
2/13/2025 3:00,44.28,-81.52,0,0 days,975,2/13/2025 3:00,85.06789,264.92456,-8.949219,-1.2158823,0.000126562,11.41350761,936.0588367,0.242703854,39.70147437,1,231,9.031439004
2/13/2025 4:00,44.28,-81.52,0,0 days,975,2/13/2025 4:00,84.60031,265.42554,-8.697023,-0.564033,0.000118694,16.45959335,903.2921079,0.2433312,39.70147437,1,232,8.715293586
2/13/2025 5:00,44.28,-81.52,0,0 days,975,2/13/2025 5:00,84.133286,265.9319,-7.0706396,-0.4994396,0.000117314,13.49040357,734.6587181,0.243629676,39.70147437,1,233,7.088256786
2/13/2025 6:00,44.28,-81.52,0,0 days,975,2/13/2025 6:00,84.39319,266.30298,-5.469205,-1.0898142,0.000119807,15.70869827,577.997126,0.243755909,39.70147437,1,234,5.576728281
2/13/2025 7:00,44.28,-81.52,0,0 days,975,2/13/2025 7:00,86.49898,266.50977,-4.316903,-2.0615807,0.00012661,15.95727,495.8255766,0.243828855,39.70147437,1,235,4.783907032
2/13/2025 8:00,44.28,-81.52,0,0 days,975,2/13/2025 8:00,89.42996,266.53906,-3.3212166,-3.557253,0.000173278,14.01955322,504.4040524,0.243906408,39.70147437,1,236,4.866675314
2/13/2025 9:00,44.28,-81.52,0,0 days,975,2/13/2025 9:00,90.76964,266.70312,-3.047781,-3.915863,0.000182999,15.22672952,514.29968,0.243989535,39.70147437,1,237,4.962151958
2/13/2025 10:00,44.28,-81.52,0,0 days,975,2/13/2025 10:00,91.64386,265.59155,-2.0047503,-3.647728,0.000167566,15.1702963,431.4019518,0.244033978,39.70147437,1,238,4.16232427
2/13/2025 11:00,44.28,-81.52,0,0 days,975,2/13/2025 11:00,89.70372,265.71948,-0.32019818,-5.136673,0.000176552,15.07750944,533.4211811,0.244128692,39.70147437,1,239,5.146643215
2/13/2025 12:00,44.28,-81.52,0,0 days,975,2/13/2025 12:00,86.947784,265.83936,0.67178965,-5.6734724,0.00018057,16.10288553,592.1320172,0.24426634,39.70147437,1,240,5.713106896
2/13/2025 13:00,44.28,-81.52,0,0 days,975,2/13/2025 13:00,83.34117,266.00195,2.6061478,-6.278821,0.00015669,15.62890826,704.5965135,0.244523222,39.70147437,1,241,6.798205609
2/13/2025 14:00,44.28,-81.52,0,0 days,975,2/13/2025 14:00,78.55087,266.3047,4.384734,-7.2683744,0.000109191,10.33135807,879.7894175,0.245093821,39.70147437,1,242,8.488531008
2/13/2025 15:00,44.28,-81.52,0,0 days,975,2/13/2025 15:00,75.454575,266.47314,5.6868954,-7.2056274,8.78E-05,12.45107128,951.3967813,0.245849876,39.70147437,1,243,9.179425119
2/13/2025 16:00,44.28,-81.52,0,0 days,975,2/13/2025 16:00,74.152054,266.60547,7.02299,-6.2621126,4.98E-05,13.39220846,975.2303956,0.246676308,39.70147437,1,244,9.409380572
2/13/2025 17:00,44.28,-81.52,0,0 days,975,2/13/2025 17:00,71.96245,266.9414,8.53542,-5.317852,2.11E-05,15.59378064,1042.299478,0.247726151,39.70147437,1,245,10.05648768
2/13/2025 18:00,44.28,-81.52,0,0 days,975,2/13/2025 18:00,69.60249,267.21558,9.969492,-4.7261267,5.27E-06,9.242548766,1143.509384,0.249191501,39.70147437,1,246,11.03299798
2/13/2025 19:00,44.28,-81.52,0,0 days,975,2/13/2025 19:00,67.36084,267.22925,11.387757,-4.227212,-2.50E-06,9.308307595,1243.73381,0.251195824,39.70147437,1,247,12.14702971
2/13/2025 20:00,44.28,-81.52,0,0 days,975,2/13/2025 20:00,65.528046,267.16724,11.541722,-4.304946,-9.65E-06,15.165971,1243.73381,0.253223431,39.70147437,1,248,12.31843768
2/13/2025 21:00,44.28,-81.52,0,0 days,975,2/13/2025 21:00,56.18869,267.63745,11.76545,-4.9074535,-1.25E-05,8.709696761,1243.73381,0.255300259,39.70147437,1,249,12.7478984
2/13/2025 22:00,44.28,-81.52,0,0 days,975,2/13/2025 22:00,59.32625,268.17432,10.91848,-3.6075602,-2.94E-05,11.748279,1191.811056,0.257000849,39.70147437,1,250,11.49903022
2/13/2025 23:00,44.28,-81.52,0,0 days,975,2/13/2025 23:00,58.036926,268.24585,10.261335,-1.9673777,-5.38E-05,3.743004357,1082.901711,0.258205437,39.70147437,1,251,10.44823291
2/14/2025 0:00,44.28,-81.52,0,0 days,975,2/14/2025 0:00,63.859085,268.08228,11.171426,-1.4125509,-3.97E-05,11.84213153,1167.075822,0.259782402,39.70147437,1,252,11.26037561
2/14/2025 1:00,44.28,-81.52,0,0 days,975,2/14/2025 1:00,71.09935,267.64038,12.02669,-2.608529,-2.99E-06,14.76693038,1243.73381,0.261808433,39.70147437,1,253,12.30632747
2/14/2025 2:00,44.28,-81.52,0,0 days,975,2/14/2025 2:00,71.660904,267.30444,12.64383,-4.8960943,2.09E-05,11.15806212,1243.73381,0.263944568,39.70147437,1,254,13.55869376
2/14/2025 3:00,44.28,-81.52,0,0 days,975,2/14/2025 3:00,68.415375,266.84546,13.354344,-5.7017336,9.14E-06,12.32209689,1243.73381,0.266100767,39.70147437,1,255,14.52061534
2/14/2025 4:00,44.28,-81.52,0,0 days,975,2/14/2025 4:00,71.656525,266.38916,13.519251,-5.471348,2.42E-06,11.90197947,1243.73381,0.268256619,39.70147437,1,256,14.58443679
2/14/2025 5:00,44.28,-81.52,0,0 days,975,2/14/2025 5:00,73.70363,265.99365,13.4684,-5.103587,-7.53E-06,11.76165906,1243.73381,0.270412953,39.70147437,1,257,14.40293022
2/14/2025 6:00,44.28,-81.52,0,0 days,975,2/14/2025 6:00,75.68991,265.7859,13.206315,-4.306738,-3.62E-05,12.86544321,1243.73381,0.272561702,39.70147437,1,258,13.89081524
2/14/2025 7:00,44.28,-81.52,0,0 days,975,2/14/2025 7:00,71.51167,265.58545,12.839774,-3.0345602,-5.65E-05,13.17130764,1243.73381,0.274676343,39.70147437,1,259,13.19349658
2/14/2025 8:00,44.28,-81.52,0,0 days,975,2/14/2025 8:00,66.31291,265.33374,11.861255,-1.9831581,-3.34E-05,13.09763878,1243.73381,0.276662936,39.70147437,1,260,12.02590064
2/14/2025 9:00,44.28,-81.52,0,0 days,975,2/14/2025 9:00,65.08768,265.00024,11.510505,-1.5576267,-8.26E-06,11.15506632,1203.873967,0.278426288,39.70147437,1,261,11.61541761
2/14/2025 10:00,44.28,-81.52,0,0 days,975,2/14/2025 10:00,61.086044,264.67407,11.027344,-2.3455381,6.65E-06,7.850778375,1168.49154,0.280010147,39.70147437,1,262,11.27403498
2/14/2025 11:00,44.28,-81.52,0,0 days,975,2/14/2025 11:00,60.446045,264.42603,10.336099,-2.9917345,6.70E-06,10.62853781,1115.252301,0.281349327,39.70147437,1,263,10.76036328
2/14/2025 12:00,44.28,-81.52,0,0 days,975,2/14/2025 12:00,59.51262,264.25537,10.126532,-2.9279938,3.62E-06,11.9477423,1092.551496,0.282592987,39.70147437,1,264,10.54133758
2/14/2025 13:00,44.28,-81.52,0,0 days,975,2/14/2025 13:00,60.05957,263.937,10.844521,-2.560525,-7.24E-06,14.64098875,1154.880141,0.284111452,39.70147437,1,265,11.14270721
2/14/2025 14:00,44.28,-81.52,0,0 days,975,2/14/2025 14:00,60.21158,263.7505,10.08653,-1.8083572,-1.05E-05,10.82364796,1062.081614,0.28523477,39.70147437,1,266,10.24735299
2/14/2025 15:00,44.28,-81.52,0,0 days,975,2/14/2025 15:00,58.708572,263.73047,9.061707,-1.6891108,-2.33E-05,9.652281027,955.3729578,0.286002252,39.70147437,1,267,9.217788729
2/14/2025 16:00,44.28,-81.52,0,0 days,975,2/14/2025 16:00,60.493225,263.7964,7.423316,-1.6629248,-2.86E-05,11.41470972,788.4541804,0.286387012,39.70147437,1,268,7.607295139
2/14/2025 17:00,44.28,-81.52,0,0 days,975,2/14/2025 17:00,62.917465,263.82764,7.545574,0.32563782,-3.40E-05,10.80774294,782.7850581,0.286761922,39.70147437,1,269,7.552597366
2/14/2025 18:00,44.28,-81.52,0,0 days,975,2/14/2025 18:00,66.13519,263.79126,7.8170652,1.3529549,-4.22E-05,12.12527633,822.2411296,0.28720932,39.70147437,1,270,7.933284018
2/14/2025 19:00,44.28,-81.52,0,0 days,975,2/14/2025 19:00,69.04437,263.79736,7.7361975,1.966754,-5.09E-05,12.74526007,827.3198062,0.287666733,39.70147437,1,271,7.982284952
2/14/2025 20:00,44.28,-81.52,0,0 days,975,2/14/2025 20:00,70.358,263.9441,6.08305,2.6524,-5.76E-05,12.76454393,687.8021883,0.287902297,39.70147437,1,272,6.636167799
2/14/2025 21:00,44.28,-81.52,0,0 days,975,2/14/2025 21:00,69.07437,264.21484,4.0375385,3.3960552,-6.57E-05,9.804250253,546.8158442,0.288005796,39.70147437,1,273,5.275879838
2/14/2025 22:00,44.28,-81.52,0,0 days,975,2/14/2025 22:00,74.03529,263.8506,2.1836138,5.011859,-7.26E-05,12.66162348,566.6131228,0.288123347,39.70147437,1,274,5.466891243
2/14/2025 23:00,44.28,-81.52,0,0 days,975,2/14/2025 23:00,74.889465,263.88818,0.9367008,6.9732,-7.10E-05,12.2959576,729.2251392,0.288413967,39.70147437,1,275,7.035831623
2/15/2025 0:00,44.28,-81.52,0,0 days,975,2/15/2025 0:00,75.65729,263.93335,0.8081952,8.252617,-6.65E-05,13.67816295,859.4300797,0.288938493,39.70147437,1,276,8.292096649
2/15/2025 1:00,44.28,-81.52,0,0 days,975,2/15/2025 1:00,74.91269,264.07495,1.0163097,8.690701,-7.47E-05,10.72552299,906.881355,0.289574849,39.70147437,1,277,8.749923958
2/15/2025 2:00,44.28,-81.52,0,0 days,975,2/15/2025 2:00,75.807495,264.17993,1.3382149,8.9487505,-7.11E-05,10.66219858,937.8019286,0.29029276,39.70147437,1,278,9.048256994
2/15/2025 3:00,44.28,-81.52,0,0 days,975,2/15/2025 3:00,76.565735,264.4287,1.7155867,8.56963,-6.70E-05,13.63492271,905.8183774,0.290926438,39.70147437,1,279,8.739667961
2/15/2025 4:00,44.28,-81.52,0,0 days,975,2/15/2025 4:00,79.77867,264.60913,1.2626495,7.994301,-5.96E-05,12.34674715,838.8363236,0.29140716,39.70147437,1,280,8.093400536
2/15/2025 5:00,44.28,-81.52,0,0 days,975,2/15/2025 5:00,82.91504,264.71802,1.0994511,7.959735,-5.36E-05,16.46903786,832.8153484,0.291875592,39.70147437,1,281,8.035307959
2/15/2025 6:00,44.28,-81.52,0,0 days,975,2/15/2025 6:00,84.79881,264.75415,-0.3290345,7.691037,-5.59E-05,12.80991424,797.8627103,0.292277114,39.70147437,1,282,7.698072086
2/15/2025 7:00,44.28,-81.52,0,0 days,975,2/15/2025 7:00,84.38176,264.792,-1.5141821,7.0773907,-5.14E-05,13.26461243,750.1326844,0.292598801,39.70147437,1,283,7.237555288
2/15/2025 8:00,44.28,-81.52,0,0 days,975,2/15/2025 8:00,81.47244,264.84155,-2.8185263,6.2331066,-4.52E-05,14.15555113,709.0048522,0.292861501,39.70147437,1,284,6.840738878
2/15/2025 9:00,44.28,-81.52,0,0 days,975,2/15/2025 9:00,78.07129,264.94702,-3.8429966,5.490202,-3.86E-05,12.56046732,694.5799955,0.293105508,39.70147437,1,285,6.701562569
2/15/2025 10:00,44.28,-81.52,0,0 days,975,2/15/2025 10:00,76.78316,264.75708,-4.9219856,4.951376,-3.61E-05,11.20899199,723.5993423,0.293388154,39.70147437,1,286,6.981551872
2/15/2025 11:00,44.28,-81.52,0,0 days,975,2/15/2025 11:00,79.037766,264.6875,-6.1852283,5.6841955,-3.90E-05,13.19142913,870.6576382,0.293937741,39.70147437,1,287,8.400424252
2/15/2025 12:00,44.28,-81.52,0,0 days,975,2/15/2025 12:00,80.62184,264.8047,-6.6128044,5.4022875,-4.28E-05,9.566304482,885.0164345,0.294520626,39.70147437,1,288,8.538963184
2/15/2025 13:00,44.28,-81.52,0,0 days,975,2/15/2025 13:00,83.70999,264.86572,-7.789857,5.231719,-3.56E-05,15.71084245,972.5628372,0.295338956,39.70147437,1,289,9.383642991
